Thứ hạng,Tên chiến dịch,Tăng trong kỳ,Lũy kế cuối kỳ,Lượt xem đầu kỳ,Số link,Số ngày có dữ liệu,Từ ngày,Đến ngày
49,Ia Dơk,334,334,0,1,8,2026-09-18,2026-09-25
50,Ia Pia,330,330,0,1,8,2026-09-18,2026-09-25
51,Ia Băng,323,323,0,1,8,2026-09-18,2026-09-25
52,Vĩnh Quang,321,321,0,1,8,2026-09-18,2026-09-25
53,Chư A Thai,308,308,0,1,8,2026-09-18,2026-09-25
54,Hòa Hội,303,303,0,1,8,2026-09-18,2026-09-25
55,Ia Hrú,303,303,0,1,8,2026-09-18,2026-09-25
56,Đảng ủy các cơ quan Đảng tỉnh,279,279,0,1,8,2026-09-18,2026-09-25
57,Diên Hồng,278,278,0,1,8,2026-09-18,2026-09-25
58,Vạn Đức,270,270,0,1,8,2026-09-18,2026-09-25
59,Phù Mỹ,261,261,0,1,8,2026-09-18,2026-09-25
60,Quy Nhơn Nam,247,247,0,1,8,2026-09-18,2026-09-25
61,Ayun Pa,245,245,0,1,8,2026-09-18,2026-09-25
62,Kdang,238,238,0,1,8,2026-09-18,2026-09-25
63,Quy Nhơn Đông,238,238,0,1,8,2026-09-18,2026-09-25
64,Pờ Tó,232,232,0,1,8,2026-09-18,2026-09-25
65,Ia Tôr,224,224,0,1,8,2026-09-18,2026-09-25
66,Ia Chia,216,216,0,1,8,2026-09-18,2026-09-25
67,Ia Khươl,214,214,0,1,8,2026-09-18,2026-09-25
68,Đak Sơmei,205,205,0,1,8,2026-09-18,2026-09-25
69,Phù Mỹ Đông,205,205,0,1,8,2026-09-18,2026-09-25
70,Chư Sê,193,193,0,1,8,2026-09-18,2026-09-25
71,Vĩnh Thạnh,180,180,0,1,8,2026-09-18,2026-09-25
72,Phú Thiện,178,178,0,1,8,2026-09-18,2026-09-25
73,Hội Sơn,173,173,0,1,8,2026-09-18,2026-09-25
74,An Phú,172,172,0,1,8,2026-09-18,2026-09-25
75,Chư Krey,172,172,0,1,8,2026-09-18,2026-09-25
76,An Nhơn Nam,168,168,0,1,8,2026-09-18,2026-09-25
77,Hoài Nhơn Nam,163,163,0,1,8,2026-09-18,2026-09-25
78,Ayun,162,162,0,1,8,2026-09-18,2026-09-25
79,Bình Phú,161,161,0,1,8,2026-09-18,2026-09-25
80,Ân Tường,150,150,0,1,8,2026-09-18,2026-09-25
81,Hoài Nhơn Tây,147,147,0,1,8,2026-09-18,2026-09-25
82,Tuy Phước Bắc,145,145,0,1,8,2026-09-18,2026-09-25
83,Ia Boòng,132,132,0,1,8,2026-09-18,2026-09-25
84,Sơn Lang,131,131,0,1,8,2026-09-18,2026-09-25
85,Bờ Ngoong,127,127,0,1,8,2026-09-18,2026-09-25
86,Mang Yang,124,124,0,1,8,2026-09-18,2026-09-25
87,An Nhơn Tây,123,123,0,1,8,2026-09-18,2026-09-25
88,Ia Krái,119,119,0,1,8,2026-09-18,2026-09-25
89,Đak Rong,116,116,0,1,8,2026-09-18,2026-09-25
90,Kim Sơn,116,116,0,1,8,2026-09-18,2026-09-25
91,Bình Hiệp,106,106,0,1,8,2026-09-18,2026-09-25
92,Đăk Song,104,104,0,1,8,2026-09-18,2026-09-25
93,Ia Pnôn,99,99,0,1,8,2026-09-18,2026-09-25
94,Kông Chro,97,97,0,1,8,2026-09-18,2026-09-25
95,Ia Dom,95,95,0,1,8,2026-09-18,2026-09-25
96,Ia Nan,95,95,0,1,8,2026-09-18,2026-09-25
97,Ia Ko,88,88,0,1,8,2026-09-18,2026-09-25
98,Chư Păh,84,84,0,1,8,2026-09-18,2026-09-25
99,Krong,83,83,0,1,8,2026-09-18,2026-09-25
100,An Lương,81,81,0,1,8,2026-09-18,2026-09-25
101,Nhơn Châu,81,81,0,1,8,2026-09-18,2026-09-25
102,Kon Chiêng,76,76,0,1,8,2026-09-18,2026-09-25
103,Kon Gang,75,75,0,1,8,2026-09-18,2026-09-25
104,Bình Khê,67,67,0,1,8,2026-09-18,2026-09-25
105,Chơ Long,67,67,0,1,8,2026-09-18,2026-09-25
106,Hoài Nhơn Bắc,67,67,0,1,8,2026-09-18,2026-09-25
107,An Vinh,62,62,0,1,8,2026-09-18,2026-09-25
108,An Toàn,58,58,0,1,8,2026-09-18,2026-09-25
109,Bàu Cạn,55,55,0,1,8,2026-09-18,2026-09-25
110,Vân Canh,52,52,0,1,8,2026-09-18,2026-09-25
111,Bồng Sơn,50,50,0,1,8,2026-09-18,2026-09-25
112,Ân Hảo,47,47,0,1,8,2026-09-18,2026-09-25
113,Canh Vinh,47,47,0,1,8,2026-09-18,2026-09-25
114,Phù Mỹ Bắc,44,44,0,1,8,2026-09-18,2026-09-25
115,Đức Cơ,39,39,0,1,8,2026-09-18,2026-09-25
116,Gào,36,36,0,1,8,2026-09-18,2026-09-25
117,An Hòa,29,29,0,1,8,2026-09-18,2026-09-25
118,Tuy Phước,29,29,0,1,8,2026-09-18,2026-09-25
119,An Lão,28,28,0,1,8,2026-09-18,2026-09-25
120,Canh Liên,28,28,0,1,8,2026-09-18,2026-09-25
121,Vĩnh Sơn,27,27,0,1,8,2026-09-18,2026-09-25
122,Phù Mỹ Nam,25,25,0,1,8,2026-09-18,2026-09-25
123,Lơ Pang,24,24,0,1,8,2026-09-18,2026-09-25
124,Bình An,22,22,0,1,8,2026-09-18,2026-09-25
125,Al Bá,21,21,0,1,8,2026-09-18,2026-09-25
126,Hoài Nhơn Đông,21,21,0,1,8,2026-09-18,2026-09-25
127,Bình Định,18,18,0,1,8,2026-09-18,2026-09-25
128,Ia Hrung,18,18,0,1,8,2026-09-18,2026-09-25
129,Ia Ly,18,18,0,1,8,2026-09-18,2026-09-25
130,Tây Sơn,18,18,0,1,8,2026-09-18,2026-09-25
131,Phù Cát,16,16,0,1,8,2026-09-18,2026-09-25
132,Quy Nhơn Tây,14,14,0,1,8,2026-09-18,2026-09-25
133,Ia Rbol,12,12,0,1,8,2026-09-18,2026-09-25
134,Cát Tiến,9,9,0,1,8,2026-09-18,2026-09-25
135,Đề Gi,7,7,0,1,8,2026-09-18,2026-09-25
136,Biển Hồ,6,6,0,1,8,2026-09-18,2026-09-25
137,Bình Dương,4,4,0,1,8,2026-09-18,2026-09-25
138,Đảng ủy Uỷ ban nhân dân tỉnh,4,4,0,1,8,2026-09-18,2026-09-25
139,Vĩnh Thịnh,3,3,0,1,8,2026-09-18,2026-09-25
