Thứ hạng,Tên chiến dịch,Tăng trong kỳ,Lũy kế cuối kỳ,Lượt xem đầu kỳ,Số link,Số ngày có dữ liệu,Từ ngày,Đến ngày
94,Bình Khê,67,67,0,1,6,2026-09-18,2026-09-23
95,Chơ Long,65,65,0,1,6,2026-09-18,2026-09-23
96,Nhơn Châu,64,64,0,1,6,2026-09-18,2026-09-23
97,Kon Gang,58,58,0,1,6,2026-09-18,2026-09-23
98,Hoài Nhơn Bắc,57,57,0,1,6,2026-09-18,2026-09-23
99,Ia Lâu,57,57,0,1,6,2026-09-18,2026-09-23
100,An Toàn,55,55,0,1,6,2026-09-18,2026-09-23
101,Ân Hảo,47,47,0,1,6,2026-09-18,2026-09-23
102,Vân Canh,45,45,0,1,6,2026-09-18,2026-09-23
103,Phù Mỹ Bắc,44,44,0,1,6,2026-09-18,2026-09-23
104,An Vinh,43,43,0,1,6,2026-09-18,2026-09-23
105,Đức Cơ,39,39,0,1,6,2026-09-18,2026-09-23
106,Tơ Tung,34,34,0,1,6,2026-09-18,2026-09-23
107,Ia Dơk,32,32,0,1,6,2026-09-18,2026-09-23
108,Vĩnh Sơn,27,27,0,1,6,2026-09-18,2026-09-23
109,An Hòa,25,25,0,1,6,2026-09-18,2026-09-23
110,Canh Liên,25,25,0,1,6,2026-09-18,2026-09-23
111,Phù Mỹ Nam,25,25,0,1,6,2026-09-18,2026-09-23
112,Tuy Phước,25,25,0,1,6,2026-09-18,2026-09-23
113,Krong,24,24,0,1,6,2026-09-18,2026-09-23
114,Al Bá,21,21,0,1,6,2026-09-18,2026-09-23
115,An Lão,21,21,0,1,6,2026-09-18,2026-09-23
116,Lơ Pang,20,20,0,1,6,2026-09-18,2026-09-23
117,Bình An,19,19,0,1,6,2026-09-18,2026-09-23
118,Gào,19,19,0,1,6,2026-09-18,2026-09-23
119,Bình Định,18,18,0,1,6,2026-09-18,2026-09-23
120,Ia Hrung,18,18,0,1,6,2026-09-18,2026-09-23
121,Tây Sơn,18,18,0,1,6,2026-09-18,2026-09-23
122,Hoài Nhơn Đông,17,17,0,1,6,2026-09-18,2026-09-23
123,Ia Nan,17,17,0,1,6,2026-09-18,2026-09-23
124,Canh Vinh,16,16,0,1,6,2026-09-18,2026-09-23
125,Ia Ly,16,16,0,1,6,2026-09-18,2026-09-23
126,Phù Cát,16,16,0,1,6,2026-09-18,2026-09-23
127,Ia Pnôn,14,14,0,1,6,2026-09-18,2026-09-23
128,Quy Nhơn Tây,14,14,0,1,6,2026-09-18,2026-09-23
129,Bồng Sơn,12,12,0,1,6,2026-09-18,2026-09-23
130,Hoài Nhơn Tây,12,12,0,1,6,2026-09-18,2026-09-23
131,Ia Rbol,12,12,0,1,6,2026-09-18,2026-09-23
132,Bàu Cạn,11,11,0,1,6,2026-09-18,2026-09-23
133,Cát Tiến,9,9,0,1,6,2026-09-18,2026-09-23
134,Đề Gi,7,7,0,1,6,2026-09-18,2026-09-23
135,Biển Hồ,6,6,0,1,6,2026-09-18,2026-09-23
136,Đăk Song,5,5,0,1,6,2026-09-18,2026-09-23
137,Bình Dương,4,4,0,1,6,2026-09-18,2026-09-23
138,Đảng ủy Uỷ ban nhân dân tỉnh,4,4,0,1,6,2026-09-18,2026-09-23
139,Vĩnh Thịnh,3,3,0,1,6,2026-09-18,2026-09-23
